imputation_number,index,time,stl,gender
8,55,2,55.66,Female
8,56,2,55.47,Female
8,57,2,60.41,Female
8,58,2,63.4,Female
8,59,2,56.94,Female
8,60,2,70.4,Female
8,61,2,58.18,Male
8,62,2,51.13,Female
8,63,2,56.27,Female
8,64,2,62.05,Female
8,65,2,55.14,Female
8,66,2,60.12,Female
8,67,2,52.28,Female
8,68,2,49.29,Male
8,69,2,66.45,Female
8,70,2,72.2,Female
8,71,2,53.21,Male
8,72,2,54.56,Female
8,73,2,53.44,Female
8,74,2,59.38,Male
8,75,2,66.36,Female
8,76,2,74.16,Female
8,77,2,61.62,Female
8,78,2,65.56,Female
8,79,2,39.92,Female
8,80,2,58.56,Female
8,81,2,44.46,Male
8,82,2,54.14,Female
8,83,2,53.61,Female
8,84,2,75.88,Male
8,85,3,55.08,Female
8,86,3,43.63,Male
8,87,3,63.61,Male
8,88,3,59.88,Male
8,89,3,70.52,Female
8,90,3,59.77,Female
8,91,3,56.14,Male
8,92,3,47.06,Female
8,93,3,51.04,Female
8,94,3,53.87,Female
8,95,3,51,Male
8,96,3,59.54,Female
8,97,3,57.51,Female
8,98,3,38.6,Male
8,99,3,72.43,Female
8,100,3,55.12,Female
8,101,3,47.4,Male
8,102,3,68.51,Female
8,103,3,55.65,Male
8,104,3,44.4,Male
8,105,3,52.39,Female
8,106,3,45.48,Female
8,107,3,57.45,Female
8,108,3,56.03,Female
8,109,3,51.25,Male
8,110,3,50.14,Female
8,111,3,54.74,Female
8,112,3,58.91,Female
8,113,3,64.3,Female
8,114,3,49.92,Female
8,115,3,47.98,Male
8,116,3,48.84,Female
8,117,3,49.8,Male
8,118,3,66.06,Female
8,119,3,61.47,Female
8,120,3,56.34,Female
8,121,3,67.66,Female
8,122,3,58.25,Female
8,123,3,51.85,Female
8,124,3,72.67,Female
8,125,3,46.1,Female
8,126,3,45.44,Female
8,127,3,58.95,Female
8,128,3,49.54,Female
8,129,3,41.75,Female
8,130,3,45.1,Female
8,131,3,36.55,Male
8,132,3,51.26,Female
8,133,3,70.17,Female
8,134,3,58.36,Female
8,135,3,51.61,Male
8,136,4,71.54,Male
8,137,4,71.16,Female
8,138,4,62.49,Female
8,139,4,51.32,Female
8,140,4,63.42,Male
8,141,4,62.34,Male
8,142,4,54.04,Male
8,143,4,60.33,Female
8,144,4,53.49,Male
8,145,4,63.08,Female
8,146,4,67.16,Female
8,147,4,66.43,Male
8,148,4,63.29,Female
8,149,4,66.93,Male
8,150,4,59.46,Female
8,151,4,60.7,Male
8,152,4,67.63,Female
8,153,4,57.47,Female
8,154,4,55.79,Male
8,155,4,43.83,Male
8,156,4,50.36,Female
8,157,4,39.56,Male
8,158,4,74.53,Female
8,159,4,69.08,Male
8,160,4,66.57,Female
8,161,4,61.43,Male
8,162,4,56.2,Female
8,163,4,47.45,Male
8,164,4,63.12,Female
8,165,4,65.12,Female
8,166,4,60.83,Female
8,167,4,79.28,Female
8,168,4,64.86,Male
8,169,4,55.39,Female
8,170,4,60.77,Male
8,171,4,68.71,Female
8,172,4,60.72,Male
8,173,4,54.2,Female
8,174,4,61.11,Male
8,175,4,54.17,Female
8,176,4,50.53,Female
8,177,5,58.75,Female
8,178,5,69.17,Male
8,179,5,61.02,Female
8,180,5,54.48,Female
8,181,5,49.75,Female
8,182,5,57.03,Female
8,183,5,63.23,Female
8,184,5,63.28,Male
8,185,5,56.07,Female
8,186,5,66.46,Male
8,187,5,69.01,Male
8,188,5,55.97,Male
8,189,5,56.53,Male
8,190,5,61.54,Female
8,191,5,71.18,Male
8,192,5,59.02,Female
8,193,5,73.9,Male
8,194,5,66.49,Female
8,195,5,57.42,Female
8,196,5,48.33,Female
8,197,5,62.18,Female
8,198,5,54.27,Female
8,199,5,62.91,Female
8,200,5,69.13,Male
8,201,5,52.32,Male
8,202,5,58.87,Male
8,203,5,63.27,Male
8,204,5,52.12,Female
8,205,5,65.8,Female
8,206,5,71.42,Female
8,207,5,56.81,Female
8,208,5,50.64,Male
8,209,5,50.75,Female
8,210,5,51.88,Female
8,211,5,65.98,Male
8,212,5,61.64,Male
8,213,5,60.14,Male
8,214,5,52.24,Male
8,215,5,68.84,Male
8,216,5,51.72,Male
8,217,5,71.12,Male
8,218,5,57.31,Female
8,219,5,57.7,Female
8,220,5,53.64,Female
8,221,5,69.54,Female
8,222,5,51.55,Female
8,223,6,59.78,Male
8,224,6,45.54,Male
8,225,6,69.62,Female
8,226,6,52.21,Male
8,227,6,68.74,Male
8,228,6,64.63,Female
8,229,6,67.68,Female
8,230,6,57.58,Female
8,231,6,64.04,Male
8,232,6,59.81,Female
8,233,6,66.93,Male
8,234,6,68.15,Male
8,235,6,47.52,Male
8,236,6,67.38,Female
8,237,6,44.18,Female
8,238,6,58.98,Female
8,239,6,63.63,Female
8,240,6,55.25,Male
8,241,6,64.23,Female
8,242,6,41.07,Male
8,243,6,63.62,Male
8,244,6,61.21,Female
8,245,6,65.11,Female
8,246,6,52.23,Male
8,247,6,59.43,Female
8,248,6,58.36,Female
8,249,6,69.14,Female
8,250,6,62.97,Female
8,251,6,59.32,Female
8,252,6,70.43,Female
8,253,6,44.1,Female
8,254,6,52.89,Male
8,255,6,58.19,Male
8,256,6,52.24,Male
8,257,6,64.21,Female
8,258,6,54.18,Male
8,259,6,61.65,Female
8,260,6,66.79,Male
8,261,6,57.79,Male
8,262,6,56.09,Male
8,263,6,56.3,Male
8,264,6,62.7,Female
8,265,6,73,Female
8,266,6,54.29,Male
8,267,6,62.17,Male
8,268,6,63.93,Male
8,269,6,63.58,Male
8,270,6,61.55,Female
8,271,7,57.21,Female
8,272,7,41.06,Female
8,273,7,59.07,Male
8,274,7,52.4,Male
8,275,7,72.42,Female
8,276,7,65.23,Male
8,277,7,53.01,Male
8,278,7,52.54,Female
8,279,7,58.11,Female
8,280,7,46.65,Male
8,281,7,51.56,Male
8,282,7,43.07,Male
8,283,7,52.39,Female
8,284,7,41.06,Male
8,285,7,48.54,Female
8,286,7,39.11,Male
8,287,7,73.45,Female
8,288,7,44.1,Male
8,289,7,49.3,Female
8,290,7,40.99,Male
8,291,7,52.78,Female
8,292,7,57.08,Male
8,293,7,58.59,Female
8,294,7,44,Male
8,295,7,60.68,Female
8,296,7,41.58,Male
8,297,7,52.72,Male
8,298,7,44.14,Male
8,299,7,51.81,Female
8,300,7,52.01,Female
8,301,7,43.29,Male
8,302,7,63.63,Female
8,303,7,45.05,Male
8,304,7,50.94,Female
8,305,7,59.79,Male
8,306,7,63.91,Female
8,307,7,63.02,Female
8,308,7,36.13,Male
8,309,7,43.93,Male
8,310,7,66.64,Male
8,311,7,63.75,Female
8,312,7,69.75,Male
8,313,7,35.53,Female
8,314,7,37.56,Male
8,315,7,54.14,Female
8,316,7,54.53,Male
8,317,7,64.5,Female
8,318,7,48.08,Male
8,319,7,43.33,Female
8,320,7,59.2,Female
8,321,7,51.09,Male
8,322,7,41.62,Female
8,323,7,58.25,Female
8,324,7,67.7,Female
8,325,7,42.66,Male
8,326,7,48.29,Female
8,327,7,41.91,Female
8,328,7,52.52,Female
8,329,7,60.98,Male
8,330,7,58.08,Female
8,331,7,55.26,Female
8,332,7,46.35,Male
8,333,7,47.07,Male
8,334,7,56.49,Male
8,335,7,61.08,Female
8,336,7,53.59,Male
8,337,7,60.7,Female
8,338,8,61.76,Male
8,339,8,60.58,Female
8,340,8,57.11,Female
8,341,8,69.56,Male
8,342,8,53.38,Male
8,343,8,66.99,Male
8,344,8,60.32,Male
8,345,8,61.53,Male
8,346,8,64.69,Female
8,347,8,73.5,Male
8,348,8,61.01,Male
8,349,8,49.96,Male
8,350,8,57.03,Female
8,351,8,56.65,Male
8,352,8,51.02,Male
8,353,8,58.21,Female
8,354,8,67.38,Female
8,355,8,63.47,Female
8,356,8,68.48,Male
8,357,8,63.62,Female
8,358,8,58.15,Female
8,359,8,60.71,Male
8,360,8,59.79,Male
8,361,8,57.86,Male
8,362,8,75.62,Female
8,363,8,53.63,Male
8,364,8,71.7,Female
8,365,8,45.15,Female
8,366,8,61.93,Male
8,367,8,49.79,Male
8,368,8,63.4,Female
8,369,8,63.88,Female
8,370,8,72.8,Female
8,371,8,61.33,Female
8,372,8,67.78,Male
8,373,8,65.06,Female
8,374,8,65.32,Female
8,375,8,46.8,Female
8,376,8,56.49,Female
8,377,8,63.6,Female
8,378,8,52.34,Female
8,379,8,35.59,Female
8,380,8,69.2,Female
8,381,8,69.04,Female
8,382,8,58.64,Male
8,383,8,66.32,Male
8,384,8,73.47,Female
8,385,8,79.12,Male
8,386,8,70.6,Female
8,387,8,66.74,Female
8,388,8,70.41,Female
8,389,8,62.88,Female
8,390,8,54.06,Female
8,391,8,67.96,Male
8,392,8,49.63,Male
8,393,9,56.84,Female
8,394,9,52.98,Male
8,395,9,48.92,Female
8,396,9,54.91,Female
8,397,9,52.57,Female
8,398,9,72.6,Male
8,399,9,70.07,Female
8,400,9,67.27,Male
8,401,9,62.27,Male
8,402,9,58.07,Male
8,403,9,47.1,Male
8,404,9,55.28,Female
8,405,9,47.19,Male
8,406,9,47.09,Female
8,407,9,65.33,Male
8,408,9,43.8,Male
8,409,9,58.12,Female
8,410,9,49.14,Male
8,411,9,69.51,Male
8,412,9,56.48,Female
8,413,9,52.7,Male
8,414,9,51.73,Male
8,415,9,43.65,Male
8,416,9,56.77,Female
8,417,9,70.21,Female
8,418,9,48.9,Male
8,419,9,50.97,Male
8,420,9,54.36,Male
8,421,9,50.95,Male
8,422,9,47.83,Male
8,423,9,80.32,Male
8,424,9,58.31,Female
8,425,9,70.55,Male
8,426,9,72.65,Male
8,427,9,48.41,Male
8,428,9,44.52,Male
8,429,9,52.77,Male
8,430,9,57.41,Female
8,431,9,63.89,Male
8,432,9,67.56,Female
8,433,9,51.42,Male
8,434,9,50.91,Male
8,435,10,69.07,Female
8,436,10,38.62,Female
8,437,10,48.43,Female
8,438,10,42,Male
8,439,10,40.94,Male
8,440,10,61.97,Female
8,441,10,42.36,Male
8,442,10,57.13,Female
8,443,10,46.72,Male
8,444,10,45.13,Female
8,445,10,58.03,Male
8,446,10,39.42,Female
8,447,10,54.53,Female
8,448,10,38.09,Male
8,449,10,43.81,Male
8,450,10,44.62,Female
8,451,10,39.14,Female
8,452,10,43.49,Male
8,453,10,39.8,Male
8,454,10,45.08,Female
8,455,10,71.45,Male
8,456,10,41.55,Male
8,457,10,46.93,Male
8,458,10,45.38,Female
8,459,10,78.41,Male
8,460,10,45.17,Female
8,461,10,53.04,Female
8,462,10,45.61,Male
8,463,10,56.97,Male
8,464,10,56.15,Male
8,465,10,45.31,Male
8,466,10,43.9,Female
8,467,10,62.4,Male
8,468,11,41.8,Female
8,469,11,44.96,Male
8,470,11,39.42,Male
8,471,11,51.91,Male
8,472,11,56.99,Male
8,473,11,40.92,Male
8,474,11,41.65,Female
8,475,11,63.62,Male
8,476,11,54.04,Male
8,477,11,45.86,Male
8,478,11,56.79,Female
8,479,11,58.96,Female
8,480,11,61.73,Female
8,481,11,54.65,Male
8,482,11,49.35019,Male
8,483,11,54.5,Male
8,484,11,54.21,Female
8,485,11,60.61,Male
8,486,11,72.43,Male
8,487,11,43.43,Female
8,488,11,45.08,Male
8,489,11,42.54,Male
8,490,11,40.64,Female
8,491,11,58.15,Female
8,492,11,41.48,Female
8,493,11,58.15,Male
8,494,11,46.38,Female
8,495,11,65.32,Female
8,496,11,43.8,Male
8,497,11,60.51,Female
8,498,11,64.07,Female
8,499,11,63.2,Male
8,500,11,64.33,Male
8,501,11,53.21,Female
8,502,11,66.18,Male
8,503,11,46.4,Female
8,504,11,50.37,Male
8,505,12,57.84,Male
8,506,12,42.41,Male
8,507,12,39.04,Female
8,508,12,32.27,Female
8,509,12,40.62,Male
8,510,12,42.57,Male
8,511,12,42.57,Female
8,512,12,49.24,Female
8,513,12,48.08,Male
8,514,12,60.55,Female
8,515,12,47.38,Female
8,516,12,37.19,Male
8,517,12,46.71,Male
8,518,12,60.89,Male
8,519,12,37.35,Female
8,520,12,57.31,Female
8,521,12,43.59,Male
8,522,12,45.56,Male
8,523,12,64.27,Male
8,524,12,63.02,Male
8,525,12,62.25,Female
8,526,12,64.81,Male
8,527,13,61.53,Female
8,528,13,42.02,Male
8,529,13,39.44,Male
8,530,13,39.77,Female
8,531,13,69.69,Female
8,532,13,37.32,Female
8,533,13,36.99,Female
8,534,13,63.27,Male
8,535,13,46.2,Female
8,536,13,57.91,Male
8,537,13,43.42,Male
8,538,13,39.87,Female
8,539,13,53.65,Male
8,540,13,43.34,Female
8,541,13,36.85,Female
8,542,13,38.58,Male
8,543,13,63.83,Male
8,544,13,39.81,Male
8,545,13,43.59,Female
8,546,13,66.96,Male
8,547,13,45.78,Female
8,548,13,69.03,Female
8,549,13,32.41,Female
8,550,13,48.79,Female
8,551,13,38.32,Male
8,552,13,38.59,Male
8,553,13,28.77,Male
8,554,13,60.61,Male
8,555,13,51.8,Male
8,556,13,55.58,Male
8,557,13,40.67,Female
8,558,13,61.88,Male
8,559,13,42.95,Male
8,560,13,38,Female
8,561,13,44.65,Male
8,562,13,63.41,Male
8,563,13,64.78,Male
8,564,13,48.4,Female
8,565,13,66.13,Female
8,566,13,55.7,Male
8,567,13,40.71,Male
8,568,14,25.73,Female
8,569,14,60.44,Female
8,570,14,58.29,Male
8,571,14,68.28,Female
8,572,14,45.29,Male
8,573,14,60.43,Female
8,574,14,41.42,Male
8,575,14,50.21,Male
8,576,14,38.17,Male
8,577,14,64.82,Male
8,578,14,44.81,Female
8,579,14,46.93,Male
8,580,14,38.56,Male
8,581,14,60.23,Female
8,582,14,56.8,Female
8,583,14,56.27,Male
8,584,14,43.89,Male
8,585,14,39.78,Female
8,586,14,44.11,Male
8,587,14,40.32,Female
8,588,14,66.69,Male
8,589,14,53.22,Male
8,590,14,67.26,Male
8,591,14,40.71,Male
8,592,14,45.38,Male
8,593,14,35.74,Female
8,594,14,61.63,Male
8,595,14,70.24,Male
8,596,14,48.41,Male
8,597,14,50.32,Male
8,598,14,42.11,Male
8,599,14,50.08,Female
8,600,14,38.48,Male
8,601,14,24.09,Female
8,602,14,40.12,Female
8,603,14,62.32,Female
8,604,14,46.91,Female
8,605,14,46.58,Female
8,606,14,44.03,Male
8,607,14,50.3,Female
8,608,14,58.79,Male
8,609,14,68.46,Male
8,610,14,80.32,Male
8,611,15,50.83,Female
8,612,15,41.66,Male
8,613,15,35.28,Male
8,614,15,54.38,Male
8,615,15,28.81,Male
8,616,15,40.58,Female
8,617,15,53.97,Female
8,618,15,43.36,Male
8,619,15,49.75,Male
8,620,15,60.85,Male
8,621,15,25.7,Female
8,622,15,59.76,Male
8,623,15,56.76,Female
8,624,15,49.35,Female
8,625,15,62.55,Female
8,626,15,43.43,Female
8,627,15,39.34,Male
8,628,15,64.58,Male
8,629,15,28.79,Male
8,630,15,24.77,Male
8,631,15,50.18,Male
8,632,15,55.02,Male
8,633,15,38.06,Male
8,634,15,44.26,Male
8,635,15,43.76,Female
8,636,15,53.56,Male
8,637,15,40.23,Male
8,638,15,62.8,Male
8,639,15,66.76,Male
8,640,15,59.62,Male
8,641,15,73.47,Male
8,642,15,45.56,Male
8,643,15,65.66,Male
8,644,15,43.02,Male
8,645,15,50.02,Female
8,646,15,67.74,Male
8,647,15,53.41,Male
8,648,15,41.53,Male
8,649,15,37.43,Female
8,650,15,22.73,Male
8,651,15,25.95,Male
8,652,15,50.87,Male
8,653,15,41.97,Female
8,654,15,30.97,Male
8,655,15,68.75,Male
8,656,15,57.55,Male
8,657,16,46.77,Male
8,658,16,47.82,Female
8,659,16,43.99,Male
8,660,16,38.12,Female
8,661,16,53.5,Male
8,662,16,49.6,Male
8,663,16,63.99,Male
8,664,16,47.95,Female
8,665,16,62.86,Male
8,666,16,59.48,Male
8,667,16,57.21,Male
8,668,16,68.18,Male
8,669,16,71.52,Female
8,670,16,58.13,Male
8,671,16,55.3,Male
8,672,16,43.08,Male
8,673,16,42.56,Male
8,674,16,49.49,Male
8,675,16,58.45,Male
8,676,16,44.93,Female
8,677,16,48.89,Male
8,678,16,51.88,Male
8,679,16,46.73,Female
8,680,16,74.44,Male
8,681,16,59.43,Male
8,682,16,59.54,Male
8,683,16,50.12,Female
8,684,16,41.41,Male
8,685,16,55.26,Male
8,686,16,66.42,Male
8,687,16,55.14,Male
8,688,16,61.43,Male
8,689,16,50.67,Female
8,690,16,54.23,Female
8,691,16,57.87,Male
8,692,16,63.61,Male
8,693,16,60.5,Male
8,694,16,57.44,Female
8,695,16,42.18,Male
8,696,16,78.39,Male
8,697,16,74.57,Male
8,698,16,59.97,Female
8,699,16,49.35,Female
8,700,16,58.18,Male
8,701,16,56.67,Female
8,702,16,65.43,Male
8,703,16,51.85,Male
8,704,17,49.86,Male
8,705,17,37.44,Male
8,706,17,42.04,Male
8,707,17,54.66,Male
8,708,17,38.77,Male
8,709,17,32.56,Male
8,710,17,64.44,Male
8,711,17,75.16,Male
8,712,17,35.87,Male
8,713,17,40.63,Male
8,714,17,51.81,Female
8,715,17,33.02,Male
8,716,17,31.14,Male
8,717,17,48.5,Female
8,718,17,38.78,Male
8,719,17,35.53,Female
8,720,17,41.56,Male
8,721,17,34.09,Male
8,722,17,41.3,Male
8,723,17,40.32,Female
8,724,17,30.47,Female
8,725,17,38.03,Male
8,726,17,56.92,Female
8,727,17,50.11,Male
8,728,17,42.37,Female
8,729,17,40.13,Female
8,730,17,51.05,Female
8,731,17,43.52,Female
8,732,17,38.13,Male
8,733,17,40.59,Male
8,734,17,30.95,Male
8,735,17,25.36,Male
8,736,17,38.08,Female
8,737,17,38.71,Male
8,738,17,43.55,Male
8,739,17,46.54,Male
8,740,17,42.41,Male
8,741,17,33.77,Male
8,742,17,46.5,Female
8,743,17,36.05,Female
8,744,17,41.45,Female
8,745,17,39.05,Female
8,746,17,34.76,Female
8,747,17,42.07,Female
8,748,17,45.6,Female
8,749,17,34.38,Male
8,750,17,44.48,Female
8,751,17,45.8,Male
8,752,17,38.18,Male
8,753,17,40.44,Male
8,754,17,46.42,Female
8,755,17,54.18,Male
8,756,17,41.36,Female
8,757,17,41.89,Male
8,758,17,45.89,Female
8,759,17,39.65,Male
8,760,18,59.85,Male
8,761,18,56.05,Female
8,762,18,54.92,Female
8,763,18,47.41,Female
8,764,18,36.16,Female
8,765,18,44.78,Female
8,766,18,47.77,Female
8,767,18,65,Female
8,768,18,45.96,Male
8,769,18,47.07,Male
8,770,18,45.57,Female
8,771,18,39.93,Male
8,772,18,61.47,Male
8,773,18,37.47,Male
8,774,18,40.7,Female
8,775,18,51.6,Male
8,776,18,43.07,Male
8,777,18,46.93,Male
8,778,18,38.57,Male
8,779,18,52.12,Male
8,780,18,47.8,Male
8,781,18,31.4,Female
8,782,18,44.8,Male
8,783,18,59.62,Male
8,784,18,40.01,Male
8,785,18,39.62,Male
8,786,18,40.59,Male
8,787,18,35.76,Female
8,788,18,41.95,Female
8,789,18,59.28,Male
8,790,18,49.39,Male
8,791,18,43.13,Male
8,792,18,48.99,Male
8,793,18,48.84,Female
8,794,18,48.51,Male
8,795,18,55.94,Female
8,796,18,55.26,Male
8,797,18,53.3,Female
8,798,18,37.22,Female
8,799,18,39.72,Male
8,800,18,53.29,Male
8,801,18,49.78,Female
8,802,18,46.84,Female
8,803,18,72.1,Female
8,804,18,59.76,Male
8,805,18,53.59,Male
8,806,18,48.27,Female
8,807,18,75.41,Male
8,808,18,72.43,Male
8,809,18,42.56,Male
8,810,18,56.91,Female
8,811,18,47.89,Female
8,812,18,36.82,Male
8,813,18,36.89,Male
8,814,18,44.52,Female
9,1,1,74.46,Female
9,2,1,47.95,Female
9,3,1,49.03,Female
9,4,1,55.29,Female
9,5,1,85.01,Female
9,6,1,72.49,Female
9,7,1,53.65,Female
9,8,1,72.87,Female
9,9,1,72.54,Female
9,10,1,64.86,Female
9,11,1,56.91,Female
9,12,1,77.05,Female
9,13,1,76.16,Male
9,14,1,51.88,Female
9,15,1,69.25,Male
9,16,1,54.77,Male
9,17,1,59.21,Female
9,18,1,61.31,Female
9,19,1,59.71,Female
9,20,1,76.54,Female
9,21,1,59.45,Female
9,22,1,72.48,Male
9,23,1,60.65,Male
9,24,1,62.53,Female
9,25,1,61.38,Female
9,26,1,55.64,Female
9,27,1,74.54,Female
9,28,1,52.49,Female
9,29,1,77.67,Female
9,30,1,56.81,Female
9,31,1,58.87,Female
9,32,1,53.86,Female
9,33,1,53.5,Male
9,34,1,60,Male
9,35,1,53.17,Female
9,36,1,59.36,Female
9,37,1,56.73,Female
9,38,1,66.4,Female
9,39,1,65.71,Female
9,40,1,52.47,Male
9,41,1,70.75,Male
9,42,1,69.99,Female
9,43,1,71.67,Female
9,44,2,60.99,Female
9,45,2,55.08,Male
9,46,2,59.12,Female
9,47,2,61.32,Female
9,48,2,57.64,Female
9,49,2,51.45,Male
9,50,2,52.72,Female
9,51,2,57.98,Female
9,52,2,59.37,Male
9,53,2,64.31,Female
9,54,2,54.93,Male
9,55,2,55.66,Female
9,56,2,55.47,Female
9,57,2,60.41,Female
9,58,2,63.4,Male
9,59,2,56.94,Female
9,60,2,70.4,Female
9,61,2,58.18,Female
9,62,2,51.13,Female
9,63,2,56.27,Female
9,64,2,62.05,Male
9,65,2,55.14,Female
9,66,2,60.12,Female
9,67,2,52.28,Female
9,68,2,49.29,Male
9,69,2,66.45,Female
9,70,2,72.2,Male
9,71,2,53.21,Male
9,72,2,54.56,Female
9,73,2,53.44,Female
9,74,2,59.38,Female
9,75,2,66.36,Female
9,76,2,74.16,Female
9,77,2,61.62,Female
9,78,2,65.56,Male
9,79,2,39.92,Male
9,80,2,58.56,Female
9,81,2,44.46,Male
9,82,2,54.14,Female
9,83,2,53.61,Female
9,84,2,75.88,Female
9,85,3,55.08,Female
9,86,3,43.63,Female
9,87,3,67.7,Male
9,88,3,59.88,Female
9,89,3,70.52,Female
9,90,3,59.77,Male
9,91,3,56.14,Female
9,92,3,47.06,Female
9,93,3,51.04,Male
9,94,3,53.87,Female
9,95,3,51,Male
9,96,3,59.54,Female
9,97,3,57.51,Male
9,98,3,38.6,Male
9,99,3,72.43,Female
9,100,3,55.12,Female
9,101,3,47.4,Female
9,102,3,68.51,Female
9,103,3,55.65,Male
9,104,3,44.4,Female
9,105,3,52.39,Male
9,106,3,45.48,Female
9,107,3,57.45,Female
9,108,3,56.03,Female
9,109,3,51.25,Male
9,110,3,50.14,Female
9,111,3,54.74,Female
9,112,3,58.91,Female
9,113,3,64.3,Female
9,114,3,49.92,Female
9,115,3,47.98,Male
9,116,3,48.84,Male
9,117,3,49.8,Male
9,118,3,66.06,Female
9,119,3,61.47,Female
9,120,3,56.34,Female
9,121,3,67.66,Female
9,122,3,58.25,Male
9,123,3,51.85,Male
9,124,3,72.67,Male
9,125,3,46.1,Female
9,126,3,45.44,Female
9,127,3,58.95,Female
9,128,3,49.54,Female
9,129,3,41.75,Female
9,130,3,45.1,Male
9,131,3,36.55,Male
9,132,3,51.26,Female
9,133,3,70.17,Female
9,134,3,58.36,Female
9,135,3,51.61,Male
9,136,4,71.54,Male
9,137,4,71.16,Female
9,138,4,62.49,Female
9,139,4,51.32,Female
9,140,4,63.42,Male
9,141,4,62.34,Female
9,142,4,54.04,Male
9,143,4,60.33,Female
9,144,4,53.49,Male
9,145,4,63.08,Female
9,146,4,67.16,Female
9,147,4,66.43,Male
9,148,4,63.29,Female
9,149,4,66.93,Female
9,150,4,59.46,Male
9,151,4,60.7,Male
9,152,4,67.63,Female
9,153,4,57.47,Female
9,154,4,55.79,Male
9,155,4,43.83,Male
9,156,4,50.36,Female
9,157,4,39.56,Male
9,158,4,74.53,Female
9,159,4,69.08,Female
9,160,4,66.57,Male
9,161,4,61.43,Female
9,162,4,56.2,Female
9,163,4,47.45,Male
9,164,4,63.12,Female
9,165,4,65.12,Female
9,166,4,60.83,Female
9,167,4,79.28,Female
9,168,4,64.86,Male
9,169,4,55.39,Female
9,170,4,60.77,Female
9,171,4,68.71,Female
9,172,4,60.72,Male
9,173,4,54.2,Female
9,174,4,61.11,Female
9,175,4,54.17,Male
9,176,4,50.53,Female
9,177,5,58.75,Female
9,178,5,69.17,Female
9,179,5,61.02,Male
9,180,5,54.48,Female
9,181,5,49.75,Female
9,182,5,57.03,Female
9,183,5,63.23,Female
9,184,5,63.28,Male
9,185,5,56.07,Male
9,186,5,66.46,Male
9,187,5,69.01,Female
9,188,5,55.97,Male
9,189,5,56.53,Male
9,190,5,61.54,Female
9,191,5,71.18,Male
9,192,5,59.02,Female
9,193,5,73.9,Female
9,194,5,66.49,Female
9,195,5,57.42,Female
9,196,5,48.33,Female
9,197,5,62.18,Female
9,198,5,54.27,Male
9,199,5,62.91,Male
9,200,5,69.13,Male
9,201,5,52.32,Male
9,202,5,58.87,Female
9,203,5,63.27,Female
9,204,5,52.12,Male
9,205,5,65.8,Male
9,206,5,71.42,Female
9,207,5,56.81,Female
9,208,5,50.64,Male
9,209,5,50.75,Female
9,210,5,51.88,Male
9,211,5,65.98,Male
9,212,5,61.64,Male
9,213,5,60.14,Female
9,214,5,52.24,Male
9,215,5,68.84,Male
9,216,5,51.72,Male
9,217,5,71.12,Male
9,218,5,57.31,Male
9,219,5,57.7,Female
9,220,5,53.64,Female
9,221,5,69.54,Female
9,222,5,51.55,Male
9,223,6,59.78,Female
9,224,6,45.54,Male
9,225,6,69.62,Female
9,226,6,52.21,Male
9,227,6,68.74,Male
9,228,6,64.63,Male
9,229,6,67.68,Female
9,230,6,57.58,Male
9,231,6,64.04,Male
9,232,6,59.81,Female
9,233,6,66.93,Male
9,234,6,68.15,Female
9,235,6,47.52,Male
9,236,6,67.38,Female
9,237,6,44.18,Female
9,238,6,58.98,Female
9,239,6,63.63,Male
9,240,6,55.25,Female
9,241,6,64.23,Female
9,242,6,41.07,Male
9,243,6,63.62,Male
9,244,6,61.21,Female
9,245,6,65.11,Female
9,246,6,52.23,Female
9,247,6,59.43,Female
9,248,6,58.36,Male
9,249,6,69.14,Female
9,250,6,62.97,Female
9,251,6,59.32,Male
9,252,6,70.43,Female
9,253,6,44.1,Male
9,254,6,52.89,Male
9,255,6,58.19,Male
9,256,6,52.24,Male
9,257,6,64.21,Male
9,258,6,54.18,Male
9,259,6,61.65,Male
9,260,6,66.79,Male
9,261,6,57.79,Female
9,262,6,56.09,Male
9,263,6,56.3,Male
9,264,6,62.7,Female
9,265,6,73,Female
9,266,6,54.29,Male
9,267,6,62.17,Female
9,268,6,63.93,Male
9,269,6,63.58,Male
9,270,6,61.55,Male
9,271,7,57.21,Male
9,272,7,41.06,Female
9,273,7,59.07,Male
9,274,7,52.4,Male
9,275,7,72.42,Female
9,276,7,65.23,Male
9,277,7,53.01,Male
9,278,7,52.54,Male
9,279,7,58.11,Female
9,280,7,46.65,Male
9,281,7,51.56,Male
9,282,7,43.07,Male
9,283,7,52.39,Female
9,284,7,41.06,Male
9,285,7,48.54,Female
9,286,7,39.11,Male
9,287,7,73.45,Male
9,288,7,44.1,Male
9,289,7,49.3,Male
9,290,7,40.99,Male
9,291,7,52.78,Male
9,292,7,57.08,Male
9,293,7,58.59,Female
9,294,7,44,Male
9,295,7,60.68,Male
9,296,7,41.58,Male
9,297,7,52.72,Male
9,298,7,44.14,Male
9,299,7,51.81,Female
9,300,7,52.01,Female
9,301,7,43.29,Male
9,302,7,63.63,Male
9,303,7,45.05,Male
9,304,7,50.94,Male
9,305,7,59.79,Male
9,306,7,63.91,Female
9,307,7,63.02,Male
9,308,7,36.13,Male
9,309,7,43.93,Male
9,310,7,66.64,Male
9,311,7,63.75,Male
9,312,7,69.75,Male
9,313,7,35.53,Male
9,314,7,37.56,Male
9,315,7,54.14,Male
9,316,7,54.53,Male
9,317,7,64.5,Male
